"","Key","Species","Lake","Date","Avg. Count","Spores","Notes","year","Parasite","full_date","st_date","lake_id","jday","jday_cum","lakeday","date","max.depth","o.cline","depth_w_o","depth_no_o","t.max","t.min","t.surf","t.cline","t.ocline","chl.surf","pc.surf","chl.tot","pc.tot","chl.oo","pc.oo","chl.int.unf","pc.int.unf","chl.int.30","pc.int.30","dpa.ncount","dpa.ninfect","dpa.nhealthy","dpa.lprev","dpa.lprev.se","dpa.nhealthymoms","dpa.nlmoms","dpa.healthy.eggs","dpa.l.eggs","dam.ncount","dam.ninfect","dam.nhealthy","dam.lprev","dam.lprev.se","dam.nhealthymoms","dam.nlmoms","dam.healthy.eggs","dam.l.eggs","dla.ncount","dla.ninfect","dla.nhealthy","dla.lprev","dla.lprev.se","dla.nhealthymoms","dla.nlmoms","dla.healthy.eggs","dla.l.eggs","sim.ncount","sim.ninfect","sim.nhealthy","sim.lprev","sim.lprev.se","sim.nhealthymoms","sim.nlmoms","sim.healthy.eggs","sim.l.eggs","dia.ncount","dia.ninfect","dia.nhealthy","dia.lprev","dia.lprev.se","cer.ncount","cer.ninfect","cer.nhealthy","cer.lprev","cer.lprev.se","bos.ncount","bos.ninfect","bos.nhealthy","bos.lprev","bos.lprev.se","light.0.5","light.1.0","light.1.5","light.2.0","light.mean","light.sd","light.cv","alon","alona","ambig","bos","cal","cerio","chaob","cyc","diaph","laevis","mosq","ostr","parv","parvula","scaph","simo","water.mite","winged.insect.larvae","worm"
"246",228,"Am","BS","21-Apr",160.375,400937.5,NA,2022,NA,"21-Apr-2022",2022-04-21,"Big Sister",111,476,"Big Sister_476","4/21/2022",2.775,NA,2.775,0,19.7222222222222,16.1111111111111,19.287037037037,1.02429292929293,NA,0.075,0,0.226535,0,0.226535,0,0.11,0.805,NA,NA,2,0,2,0,0,0,0,NA,NA,406,52,354,0.12807881773399,0.0165849532807531,120,52,1.58333333333333,0.269230769230769,10,0,10,0,0,2,0,3.5,NA,0,0,0,NA,NA,0,0,NA,NA,4,2,2,0.5,0.25,9,0,9,0,0,0,0,0,NA,NA,1.63738143660434,1.17391002895742,1.20766502041649,1.23753086006298,1.31412183651031,0.21706784760852,0.165180915176747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",229,"Am","BS","21-Apr",86.875,217187.5,NA,2022,NA,"21-Apr-2022",2022-04-21,"Big Sister",111,476,"Big Sister_476","4/21/2022",2.775,NA,2.775,0,19.7222222222222,16.1111111111111,19.287037037037,1.02429292929293,NA,0.075,0,0.226535,0,0.226535,0,0.11,0.805,NA,NA,2,0,2,0,0,0,0,NA,NA,406,52,354,0.12807881773399,0.0165849532807531,120,52,1.58333333333333,0.269230769230769,10,0,10,0,0,2,0,3.5,NA,0,0,0,NA,NA,0,0,NA,NA,4,2,2,0.5,0.25,9,0,9,0,0,0,0,0,NA,NA,1.63738143660434,1.17391002895742,1.20766502041649,1.23753086006298,1.31412183651031,0.21706784760852,0.165180915176747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",230,"Am","Dean's","21-Apr",95.375,238437.5,NA,2022,NA,"21-Apr-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,NA,3.532,0,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,NA,NA,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.73975294078432,1.49875373396372,2.38716561426432,1.43912573487235,1.76619950597118,0.433898152859395,0.245667690083974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",231,"Dia","BS","5/11/22",88.125,220312.5,NA,2022,"L","5/11/22-2022",2022-05-11,"Big Sister",131,496,"Big Sister_496","5/11/2022",2.855,NA,2.855,0,23.4444444444444,20.5555555555556,23.1190476190476,2.2470303030303,NA,0.283597256329918,0.117403314917127,0.919743331357439,0.588683701657458,0.919743331357439,0.588683701657458,0.251926496739775,1.02727900552486,NA,NA,7,0,7,0,0,2,0,NA,NA,318,6,312,0.0188679245283019,0.00762978398275947,127,6,0.322834645669291,0,23,0,23,0,0,4,0,3,NA,0,0,0,NA,NA,0,0,NA,NA,25,3,22,0.12,0.0649923072370877,182,0,182,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",232,"Dia","BS","5/11/22",27.75,69375,NA,2022,"L","5/11/22-2022",2022-05-11,"Big Sister",131,496,"Big Sister_496","5/11/2022",2.855,NA,2.855,0,23.4444444444444,20.5555555555556,23.1190476190476,2.2470303030303,NA,0.283597256329918,0.117403314917127,0.919743331357439,0.588683701657458,0.919743331357439,0.588683701657458,0.251926496739775,1.02727900552486,NA,NA,7,0,7,0,0,2,0,NA,NA,318,6,312,0.0188679245283019,0.00762978398275947,127,6,0.322834645669291,0,23,0,23,0,0,4,0,3,NA,0,0,0,NA,NA,0,0,NA,NA,25,3,22,0.12,0.0649923072370877,182,0,182,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",233,"Dia","BS","5/11/22",91,227500,NA,2022,"L","5/11/22-2022",2022-05-11,"Big Sister",131,496,"Big Sister_496","5/11/2022",2.855,NA,2.855,0,23.4444444444444,20.5555555555556,23.1190476190476,2.2470303030303,NA,0.283597256329918,0.117403314917127,0.919743331357439,0.588683701657458,0.919743331357439,0.588683701657458,0.251926496739775,1.02727900552486,NA,NA,7,0,7,0,0,2,0,NA,NA,318,6,312,0.0188679245283019,0.00762978398275947,127,6,0.322834645669291,0,23,0,23,0,0,4,0,3,NA,0,0,0,NA,NA,0,0,NA,NA,25,3,22,0.12,0.0649923072370877,182,0,182,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",234,"Dia","VIP","5/11/22",31.375,78437.5,NA,2022,"L","5/11/22-2022",2022-05-11,"VIP",131,496,"VIP_496","5/11/2022",3.795,NA,3.795,0,22.7777777777778,17.8333333333333,22.7407407407407,2.33155555555556,NA,0.122604228413357,0.148710865561694,1.49718909306461,0.552476519337016,1.49718909306461,0.552476519337016,0.539122703023118,0.070441988950276,NA,NA,2,0,2,0,0,0,0,NA,NA,3,0,3,0,0,0,0,NA,NA,1,0,1,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,415,0,415,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",235,"Dia","VIP","4/21/22",64.375,160937.5,NA,2022,"L","4/21/22-2022",2022-04-21,"VIP",111,476,"VIP_476","4/21/2022",3.664,NA,3.664,0,18.6666666666667,15.1666666666667,18.5,1.15645454545455,NA,0.481666666666667,0.0433333333333333,1.320495,0.10565,1.320495,0.10565,0.335,0.16,NA,NA,3,0,3,0,0,2,0,1,NA,14,4,10,0.285714285714286,0.120736322104074,6,4,0.833333333333333,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,100,9,91,0.09,0.0286181760425084,445,0,445,0,0,0,0,0,NA,NA,1.14993864136988,1.31786394317793,1.4132091815457,1.27483590302372,1.28896191727931,0.109239378281619,0.0847498881209755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",236,"Dia","VIP","4/21/22",169.625,424062.5,NA,2022,"L","4/21/22-2022",2022-04-21,"VIP",111,476,"VIP_476","4/21/2022",3.664,NA,3.664,0,18.6666666666667,15.1666666666667,18.5,1.15645454545455,NA,0.481666666666667,0.0433333333333333,1.320495,0.10565,1.320495,0.10565,0.335,0.16,NA,NA,3,0,3,0,0,2,0,1,NA,14,4,10,0.285714285714286,0.120736322104074,6,4,0.833333333333333,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,100,9,91,0.09,0.0286181760425084,445,0,445,0,0,0,0,0,NA,NA,1.14993864136988,1.31786394317793,1.4132091815457,1.27483590302372,1.28896191727931,0.109239378281619,0.0847498881209755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",237,"Dia","VIP","4/21/22",145.875,364687.5,NA,2022,"L","4/21/22-2022",2022-04-21,"VIP",111,476,"VIP_476","4/21/2022",3.664,NA,3.664,0,18.6666666666667,15.1666666666667,18.5,1.15645454545455,NA,0.481666666666667,0.0433333333333333,1.320495,0.10565,1.320495,0.10565,0.335,0.16,NA,NA,3,0,3,0,0,2,0,1,NA,14,4,10,0.285714285714286,0.120736322104074,6,4,0.833333333333333,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,100,9,91,0.09,0.0286181760425084,445,0,445,0,0,0,0,0,NA,NA,1.14993864136988,1.31786394317793,1.4132091815457,1.27483590302372,1.28896191727931,0.109239378281619,0.0847498881209755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",238,"Dia","Dean's","5/11/22",58.75,146875,NA,2022,"L","5/11/22-2022",2022-05-11,"Deans",131,496,"Deans_496","5/11/2022",3.021,NA,3.021,0,22.3888888888889,17.7222222222222,22.1203703703704,1.82242424242424,NA,0.288875716261608,0.463743093922652,2.26589745109662,0.443796270718232,2.26589745109662,0.443796270718232,0.670124481327801,1.43232044198895,NA,NA,63,0,63,0,0,22,0,0.909090909090909,NA,80,0,80,0,0,39,0,1.05128205128205,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,132,1,131,0.00757575757575758,0.00754700696890623,113,0,113,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",239,"Dia","VIP","4/21/22",91.375,228437.5,NA,2022,"L","4/21/22-2022",2022-04-21,"VIP",111,476,"VIP_476","4/21/2022",3.664,NA,3.664,0,18.6666666666667,15.1666666666667,18.5,1.15645454545455,NA,0.481666666666667,0.0433333333333333,1.320495,0.10565,1.320495,0.10565,0.335,0.16,NA,NA,3,0,3,0,0,2,0,1,NA,14,4,10,0.285714285714286,0.120736322104074,6,4,0.833333333333333,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,100,9,91,0.09,0.0286181760425084,445,0,445,0,0,0,0,0,NA,NA,1.14993864136988,1.31786394317793,1.4132091815457,1.27483590302372,1.28896191727931,0.109239378281619,0.0847498881209755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",240,"Dia","VIP","4/21/22",84.75,211875,NA,2022,"L","4/21/22-2022",2022-04-21,"VIP",111,476,"VIP_476","4/21/2022",3.664,NA,3.664,0,18.6666666666667,15.1666666666667,18.5,1.15645454545455,NA,0.481666666666667,0.0433333333333333,1.320495,0.10565,1.320495,0.10565,0.335,0.16,NA,NA,3,0,3,0,0,2,0,1,NA,14,4,10,0.285714285714286,0.120736322104074,6,4,0.833333333333333,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,100,9,91,0.09,0.0286181760425084,445,0,445,0,0,0,0,0,NA,NA,1.14993864136988,1.31786394317793,1.4132091815457,1.27483590302372,1.28896191727931,0.109239378281619,0.0847498881209755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",241,"Dia","Dean's","3/28/22",101.5,253750,NA,2022,"L","3/28/22-2022",2022-03-28,"Deans",87,452,"Deans_452","3/28/2022",2.257,NA,2.257,0,15.2222222222222,14,15.1481481481481,1.77666666666667,NA,0.505,0.085,0.998175,0.13346,0.998175,0.13346,0.4,0.085,NA,NA,48,0,48,0,0,23,0,0.565217391304348,NA,337,20,317,0.0593471810089021,0.0128706291725512,117,20,0.726495726495726,0.1,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,35,1,34,0.0285714285714286,0.0281603074459761,13,0,13,0,0,0,0,0,NA,NA,2.05429255263306,1.84939313035158,1.40282566532633,1.54200252272482,1.71212846775895,0.29469131269903,0.172119860307422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",242,"Dia","Dean's","3/28/22",56.75,141875,NA,2022,"L","3/28/22-2022",2022-03-28,"Deans",87,452,"Deans_452","3/28/2022",2.257,NA,2.257,0,15.2222222222222,14,15.1481481481481,1.77666666666667,NA,0.505,0.085,0.998175,0.13346,0.998175,0.13346,0.4,0.085,NA,NA,48,0,48,0,0,23,0,0.565217391304348,NA,337,20,317,0.0593471810089021,0.0128706291725512,117,20,0.726495726495726,0.1,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,35,1,34,0.0285714285714286,0.0281603074459761,13,0,13,0,0,0,0,0,NA,NA,2.05429255263306,1.84939313035158,1.40282566532633,1.54200252272482,1.71212846775895,0.29469131269903,0.172119860307422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",243,"Dia","Dean's","3/28/22",25.625,64062.5,NA,2022,"L","3/28/22-2022",2022-03-28,"Deans",87,452,"Deans_452","3/28/2022",2.257,NA,2.257,0,15.2222222222222,14,15.1481481481481,1.77666666666667,NA,0.505,0.085,0.998175,0.13346,0.998175,0.13346,0.4,0.085,NA,NA,48,0,48,0,0,23,0,0.565217391304348,NA,337,20,317,0.0593471810089021,0.0128706291725512,117,20,0.726495726495726,0.1,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,35,1,34,0.0285714285714286,0.0281603074459761,13,0,13,0,0,0,0,0,NA,NA,2.05429255263306,1.84939313035158,1.40282566532633,1.54200252272482,1.71212846775895,0.29469131269903,0.172119860307422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",244,"Dia","Dean's","3/28/22",145.5,363750,NA,2022,"L","3/28/22-2022",2022-03-28,"Deans",87,452,"Deans_452","3/28/2022",2.257,NA,2.257,0,15.2222222222222,14,15.1481481481481,1.77666666666667,NA,0.505,0.085,0.998175,0.13346,0.998175,0.13346,0.4,0.085,NA,NA,48,0,48,0,0,23,0,0.565217391304348,NA,337,20,317,0.0593471810089021,0.0128706291725512,117,20,0.726495726495726,0.1,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,35,1,34,0.0285714285714286,0.0281603074459761,13,0,13,0,0,0,0,0,NA,NA,2.05429255263306,1.84939313035158,1.40282566532633,1.54200252272482,1.71212846775895,0.29469131269903,0.172119860307422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",245,"Dia","Dean's","4/21/22",268.375,670937.5,NA,2022,"L","4/21/22-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,NA,3.532,0,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,NA,NA,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.73975294078432,1.49875373396372,2.38716561426432,1.43912573487235,1.76619950597118,0.433898152859395,0.245667690083974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",246,"Dia","Dean's","4/21/22",111,277500,NA,2022,"L","4/21/22-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,NA,3.532,0,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,NA,NA,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.73975294078432,1.49875373396372,2.38716561426432,1.43912573487235,1.76619950597118,0.433898152859395,0.245667690083974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",247,"Dia","Dean's","4/21/22",89.125,222812.5,NA,2022,"L","4/21/22-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,NA,3.532,0,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,NA,NA,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.73975294078432,1.49875373396372,2.38716561426432,1.43912573487235,1.76619950597118,0.433898152859395,0.245667690083974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",248,"Dia","Dean's","4/21/22",124.75,311875,NA,2022,"L","4/21/22-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,NA,3.532,0,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,NA,NA,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.73975294078432,1.49875373396372,2.38716561426432,1.43912573487235,1.76619950597118,0.433898152859395,0.245667690083974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",249,"Dia","Dean's","4/21/22",427.625,1069062.5,NA,2022,"L","4/21/22-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,NA,3.532,0,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,NA,NA,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.73975294078432,1.49875373396372,2.38716561426432,1.43912573487235,1.76619950597118,0.433898152859395,0.245667690083974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",250,"Dia","BS","4/21/22",393.5,983750,NA,2022,"L","4/21/22-2022",2022-04-21,"Big Sister",111,476,"Big Sister_476","4/21/2022",2.775,NA,2.775,0,19.7222222222222,16.1111111111111,19.287037037037,1.02429292929293,NA,0.075,0,0.226535,0,0.226535,0,0.11,0.805,NA,NA,2,0,2,0,0,0,0,NA,NA,406,52,354,0.12807881773399,0.0165849532807531,120,52,1.58333333333333,0.269230769230769,10,0,10,0,0,2,0,3.5,NA,0,0,0,NA,NA,0,0,NA,NA,4,2,2,0.5,0.25,9,0,9,0,0,0,0,0,NA,NA,1.63738143660434,1.17391002895742,1.20766502041649,1.23753086006298,1.31412183651031,0.21706784760852,0.165180915176747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",251,"Dia","BS","4/21/22",545.25,1363125,NA,2022,"L","4/21/22-2022",2022-04-21,"Big Sister",111,476,"Big Sister_476","4/21/2022",2.775,NA,2.775,0,19.7222222222222,16.1111111111111,19.287037037037,1.02429292929293,NA,0.075,0,0.226535,0,0.226535,0,0.11,0.805,NA,NA,2,0,2,0,0,0,0,NA,NA,406,52,354,0.12807881773399,0.0165849532807531,120,52,1.58333333333333,0.269230769230769,10,0,10,0,0,2,0,3.5,NA,0,0,0,NA,NA,0,0,NA,NA,4,2,2,0.5,0.25,9,0,9,0,0,0,0,0,NA,NA,1.63738143660434,1.17391002895742,1.20766502041649,1.23753086006298,1.31412183651031,0.21706784760852,0.165180915176747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",252,"Dia","Mem","6/20/22",59.25,148125,NA,2022,"L","6/20/22-2022",2022-06-20,"Memorial",171,536,"Memorial_536","6/20/2022",2.525,2.29545454545455,2.29545454545455,0.229545454545454,31.2438888888889,22.0138888888889,29.765,1.02020202020202,23.9089129168398,2.39498122900612,1.43623388581952,7.86242946058091,4.00910013812155,7.86242946058091,4.00910013812155,2.38826318909306,1.55755064456722,NA,NA,166,4,162,0.0240963855421687,0.0119021486735809,76,4,0.263157894736842,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,16,1,15,0.0625,0.0605153647844909,444,3,441,0.00675675675675676,0.00388781388897804,52,0,52,0,0,2.56334177295534,2.39484966653299,2.76037890191464,2.68860426871902,2.6017936525305,0.160197508083674,0.0615719497692935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",253,"Pa","Mem","6/20/22",33.375,83437.5,NA,2022,"L","6/20/22-2022",2022-06-20,"Memorial",171,536,"Memorial_536","6/20/2022",2.525,2.29545454545455,2.29545454545455,0.229545454545454,31.2438888888889,22.0138888888889,29.765,1.02020202020202,23.9089129168398,2.39498122900612,1.43623388581952,7.86242946058091,4.00910013812155,7.86242946058091,4.00910013812155,2.38826318909306,1.55755064456722,NA,NA,166,4,162,0.0240963855421687,0.0119021486735809,76,4,0.263157894736842,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,16,1,15,0.0625,0.0605153647844909,444,3,441,0.00675675675675676,0.00388781388897804,52,0,52,0,0,2.56334177295534,2.39484966653299,2.76037890191464,2.68860426871902,2.6017936525305,0.160197508083674,0.0615719497692935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",254,"Pa","Og","6/20/22",53.25,133125,NA,2022,"L","6/20/22-2022",2022-06-20,"Oglethorpe",171,536,"Oglethorpe_536","6/20/2022",7.801,4.15380808080808,4.15380808080808,3.64719191919192,30.6438888888889,11.5427777777778,30.4153703703704,1.95934343434343,16.7748187957437,0.322465915826912,0,10.3233029045643,33.1394630524862,4.9076138114997,4.67377900552486,0.856550088915234,5.49056169429098,NA,NA,66,1,65,0.0151515151515152,0.015036292831784,41,1,1.29268292682927,0,101,6,95,0.0594059405940594,0.0235209775374825,40,6,0.9,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,2,0,2,0,0,264,0,264,0,0,15,0,15,0,0,1.0962803834836,2.73371900064124,1.59626446013281,1.22298510697945,1.66231223780927,0.745134249285008,0.448251677595182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",255,"Pa","Og","4/27/22",95.875,239687.5,NA,2022,"L","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,4.47651515151515,4.47651515151515,3.30048484848485,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",256,"Pa","Og","4/27/22",110.375,275937.5,NA,2022,"L","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,4.47651515151515,4.47651515151515,3.30048484848485,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",257,"Pa","Mem","4/27/22",41.5,103750,NA,2022,"L","4/27/22-2022",2022-04-27,"Memorial",117,482,"Memorial_482","4/27/2022",2.594,NA,2.594,0,23.1666666666667,15.8333333333333,22.3425925925926,1.00809090909091,NA,0.598333333333333,0,1.830705,0.0624649999999999,1.830705,0.0624649999999999,1.11,0.255,NA,NA,405,2,403,0.00493827160493827,0.00348325272935065,111,2,0.189189189189189,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,17,1,16,0.0588235294117647,0.0570672058909019,0,0,0,NA,NA,1.47585961134217,1.38043975332229,1.4438249934023,1.6344957774937,1.48365503389012,0.108094903998817,0.0728571679599904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
