"","Key","Species","Lake","Date","Avg. Count","Spores","Notes","year","Parasite","full_date","st_date","lake_id","jday","jday_cum","lakeday","date","max.depth","pH","cond","o.cline","depth_w_o","depth_no_o","o_surf","o_mean","t.max","t.min","t.surf","t.cline","t.ocline","chl.surf","pc.surf","chl.tot","pc.tot","chl.oo","pc.oo","chl.mean","pc.mean","chl.int.unf","pc.int.unf","chl.int.30","pc.int.30","dpa.ncount","dpa.ninfect","dpa.nhealthy","dpa.lprev","dpa.lprev.se","dpa.nhealthymoms","dpa.nlmoms","dpa.healthy.eggs","dpa.l.eggs","dam.ncount","dam.ninfect","dam.nhealthy","dam.lprev","dam.lprev.se","dam.nhealthymoms","dam.nlmoms","dam.healthy.eggs","dam.l.eggs","dla.ncount","dla.ninfect","dla.nhealthy","dla.lprev","dla.lprev.se","dla.nhealthymoms","dla.nlmoms","dla.healthy.eggs","dla.l.eggs","sim.ncount","sim.ninfect","sim.nhealthy","sim.lprev","sim.lprev.se","sim.nhealthymoms","sim.nlmoms","sim.healthy.eggs","sim.l.eggs","dia.ncount","dia.ninfect","dia.nhealthy","dia.lprev","dia.lprev.se","cer.ncount","cer.ninfect","cer.nhealthy","cer.lprev","cer.lprev.se","bos.ncount","bos.ninfect","bos.nhealthy","bos.lprev","bos.lprev.se","light.0.5","light.1.0","light.1.5","light.2.0","light.mean","light.sd","light.cv","surf.correct","alo.dens","bos.dens","cal.dens","cer.dens","cha.dens","cyc.dens","dam.dens","dia.dens","dla.dens","dpa.dens","fairy.dens","hol.dens","mite.dens","ost.densr","sca.dens","sim.dens","invsimp","shannon"
"254",236,"Dia","VIP","4/21/22",169.625,424062.5,NA,2022,"L","4/21/22-2022",2022-04-21,"VIP",111,476,"VIP_476","4/21/2022",3.664,8.2925,29.33,NA,3.664,0,9.92166666666667,8.563,18.6666666666667,15.1666666666667,18.5,1.15645454545455,NA,0.481666666666667,0.0433333333333333,1.320495,0.10565,1.320495,0.10565,0.398125,0.029375,0.335,0.16,NA,NA,3,0,3,0,0,2,0,1,NA,14,4,10,0.285714285714286,0.120736322104074,6,4,0.833333333333333,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,100,9,91,0.09,0.0286181760425084,445,0,445,0,0,0,0,0,NA,NA,0.388868952963876,0.937329098974931,1.15951928541036,1.08456848092221,0.892571454567845,0.348254437337326,0.390169812797721,0.683495747696669,0,15067.9224273218,193371.671150629,52020.2083800394,0,8251.48132924763,358.760057793375,42692.4468774117,0,0,0,0,0,0,0,0,2.30231310270396,1.11772034196728
"255",237,"Dia","VIP","4/21/22",145.875,364687.5,NA,2022,"L","4/21/22-2022",2022-04-21,"VIP",111,476,"VIP_476","4/21/2022",3.664,8.2925,29.33,NA,3.664,0,9.92166666666667,8.563,18.6666666666667,15.1666666666667,18.5,1.15645454545455,NA,0.481666666666667,0.0433333333333333,1.320495,0.10565,1.320495,0.10565,0.398125,0.029375,0.335,0.16,NA,NA,3,0,3,0,0,2,0,1,NA,14,4,10,0.285714285714286,0.120736322104074,6,4,0.833333333333333,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,100,9,91,0.09,0.0286181760425084,445,0,445,0,0,0,0,0,NA,NA,0.388868952963876,0.937329098974931,1.15951928541036,1.08456848092221,0.892571454567845,0.348254437337326,0.390169812797721,0.683495747696669,0,15067.9224273218,193371.671150629,52020.2083800394,0,8251.48132924763,358.760057793375,42692.4468774117,0,0,0,0,0,0,0,0,2.30231310270396,1.11772034196728
"256",238,"Dia","Dean's","5/11/22",58.75,146875,NA,2022,"L","5/11/22-2022",2022-05-11,"Deans",131,496,"Deans_496","5/11/2022",3.021,7.2515,35.34,NA,3.021,0,8.7,7.308,22.3888888888889,17.7222222222222,22.1203703703704,1.82242424242424,NA,0.288875716261608,0.47744014732965,2.26589745109662,0.465991367403315,2.26589745109662,0.465991367403315,0.800496443390634,0.322125345303867,0.670124481327801,1.43232044198895,NA,NA,63,0,63,0,0,22,0,0.909090909090909,NA,80,0,80,0,0,39,0,1.05128205128205,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,132,1,131,0.00757575757575758,0.00754700696890623,113,0,113,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22960.643698776,10404.0416760079,21884.3635253959,717.520115586751,63859.2902872208,5381.40086690063,42692.4468774117,0,1793.80028896688,0,0,0,358.760057793375,0,0,4.10307169728624,1.6135359592033
"257",239,"Dia","VIP","4/21/22",91.375,228437.5,NA,2022,"L","4/21/22-2022",2022-04-21,"VIP",111,476,"VIP_476","4/21/2022",3.664,8.2925,29.33,NA,3.664,0,9.92166666666667,8.563,18.6666666666667,15.1666666666667,18.5,1.15645454545455,NA,0.481666666666667,0.0433333333333333,1.320495,0.10565,1.320495,0.10565,0.398125,0.029375,0.335,0.16,NA,NA,3,0,3,0,0,2,0,1,NA,14,4,10,0.285714285714286,0.120736322104074,6,4,0.833333333333333,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,100,9,91,0.09,0.0286181760425084,445,0,445,0,0,0,0,0,NA,NA,0.388868952963876,0.937329098974931,1.15951928541036,1.08456848092221,0.892571454567845,0.348254437337326,0.390169812797721,0.683495747696669,0,15067.9224273218,193371.671150629,52020.2083800394,0,8251.48132924763,358.760057793375,42692.4468774117,0,0,0,0,0,0,0,0,2.30231310270396,1.11772034196728
"258",240,"Dia","VIP","4/21/22",84.75,211875,NA,2022,"L","4/21/22-2022",2022-04-21,"VIP",111,476,"VIP_476","4/21/2022",3.664,8.2925,29.33,NA,3.664,0,9.92166666666667,8.563,18.6666666666667,15.1666666666667,18.5,1.15645454545455,NA,0.481666666666667,0.0433333333333333,1.320495,0.10565,1.320495,0.10565,0.398125,0.029375,0.335,0.16,NA,NA,3,0,3,0,0,2,0,1,NA,14,4,10,0.285714285714286,0.120736322104074,6,4,0.833333333333333,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,100,9,91,0.09,0.0286181760425084,445,0,445,0,0,0,0,0,NA,NA,0.388868952963876,0.937329098974931,1.15951928541036,1.08456848092221,0.892571454567845,0.348254437337326,0.390169812797721,0.683495747696669,0,15067.9224273218,193371.671150629,52020.2083800394,0,8251.48132924763,358.760057793375,42692.4468774117,0,0,0,0,0,0,0,0,2.30231310270396,1.11772034196728
"259",241,"Dia","Dean's","3/28/22",101.5,253750,NA,2022,"L","3/28/22-2022",2022-03-28,"Deans",87,452,"Deans_452","3/28/2022",2.257,7.59142857142857,28.2857142857143,NA,2.257,0,9.35833333333333,8.85357142857143,15.2222222222222,14,15.1481481481481,1.77666666666667,NA,0.505,0.085,0.998175,0.13346,0.998175,0.13346,0.543,0.1,0.4,0.085,NA,NA,48,0,48,0,0,23,0,0.565217391304348,NA,337,20,317,0.0593471810089021,0.0128706291725512,117,20,0.726495726495726,0.1,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,35,1,34,0.0285714285714286,0.0281603074459761,13,0,13,0,0,0,0,0,NA,NA,1.24376533588556,1.44412952197783,1.1326499264105,1.33937071853794,1.28997887570296,0.133028900911945,0.103124867714948,0.6668010133579,717.520115586751,5022.64080910725,83949.8535236498,4305.1206935205,0,9327.76150262776,90407.5345639306,56684.0891313533,0,2152.56034676025,0,0,0,717.520115586751,0,0,3.45454797482742,1.41124878847218
"260",242,"Dia","Dean's","3/28/22",56.75,141875,NA,2022,"L","3/28/22-2022",2022-03-28,"Deans",87,452,"Deans_452","3/28/2022",2.257,7.59142857142857,28.2857142857143,NA,2.257,0,9.35833333333333,8.85357142857143,15.2222222222222,14,15.1481481481481,1.77666666666667,NA,0.505,0.085,0.998175,0.13346,0.998175,0.13346,0.543,0.1,0.4,0.085,NA,NA,48,0,48,0,0,23,0,0.565217391304348,NA,337,20,317,0.0593471810089021,0.0128706291725512,117,20,0.726495726495726,0.1,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,35,1,34,0.0285714285714286,0.0281603074459761,13,0,13,0,0,0,0,0,NA,NA,1.24376533588556,1.44412952197783,1.1326499264105,1.33937071853794,1.28997887570296,0.133028900911945,0.103124867714948,0.6668010133579,717.520115586751,5022.64080910725,83949.8535236498,4305.1206935205,0,9327.76150262776,90407.5345639306,56684.0891313533,0,2152.56034676025,0,0,0,717.520115586751,0,0,3.45454797482742,1.41124878847218
"261",243,"Dia","Dean's","3/28/22",25.625,64062.5,NA,2022,"L","3/28/22-2022",2022-03-28,"Deans",87,452,"Deans_452","3/28/2022",2.257,7.59142857142857,28.2857142857143,NA,2.257,0,9.35833333333333,8.85357142857143,15.2222222222222,14,15.1481481481481,1.77666666666667,NA,0.505,0.085,0.998175,0.13346,0.998175,0.13346,0.543,0.1,0.4,0.085,NA,NA,48,0,48,0,0,23,0,0.565217391304348,NA,337,20,317,0.0593471810089021,0.0128706291725512,117,20,0.726495726495726,0.1,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,35,1,34,0.0285714285714286,0.0281603074459761,13,0,13,0,0,0,0,0,NA,NA,1.24376533588556,1.44412952197783,1.1326499264105,1.33937071853794,1.28997887570296,0.133028900911945,0.103124867714948,0.6668010133579,717.520115586751,5022.64080910725,83949.8535236498,4305.1206935205,0,9327.76150262776,90407.5345639306,56684.0891313533,0,2152.56034676025,0,0,0,717.520115586751,0,0,3.45454797482742,1.41124878847218
"262",244,"Dia","Dean's","3/28/22",145.5,363750,NA,2022,"L","3/28/22-2022",2022-03-28,"Deans",87,452,"Deans_452","3/28/2022",2.257,7.59142857142857,28.2857142857143,NA,2.257,0,9.35833333333333,8.85357142857143,15.2222222222222,14,15.1481481481481,1.77666666666667,NA,0.505,0.085,0.998175,0.13346,0.998175,0.13346,0.543,0.1,0.4,0.085,NA,NA,48,0,48,0,0,23,0,0.565217391304348,NA,337,20,317,0.0593471810089021,0.0128706291725512,117,20,0.726495726495726,0.1,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,35,1,34,0.0285714285714286,0.0281603074459761,13,0,13,0,0,0,0,0,NA,NA,1.24376533588556,1.44412952197783,1.1326499264105,1.33937071853794,1.28997887570296,0.133028900911945,0.103124867714948,0.6668010133579,717.520115586751,5022.64080910725,83949.8535236498,4305.1206935205,0,9327.76150262776,90407.5345639306,56684.0891313533,0,2152.56034676025,0,0,0,717.520115586751,0,0,3.45454797482742,1.41124878847218
"263",245,"Dia","Dean's","4/21/22",268.375,670937.5,NA,2022,"L","4/21/22-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,7.498,27.76,NA,3.532,0,8.85333333333333,6.7285,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,0.405625,0.11375,0.335,0.085,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.1116356572157,1.18469509217941,2.17779318640811,1.2820964139802,1.43905508744585,0.497417495510112,0.345655631844482,0.730476190476191,0,1435.0402311735,213820.994444852,17220.482774082,0,18655.5230052555,16502.9626584953,48791.367859899,0,1435.0402311735,0,0,0,2152.56034676025,0,0,2.0888832881776,1.11423251465725
"264",246,"Dia","Dean's","4/21/22",111,277500,NA,2022,"L","4/21/22-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,7.498,27.76,NA,3.532,0,8.85333333333333,6.7285,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,0.405625,0.11375,0.335,0.085,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.1116356572157,1.18469509217941,2.17779318640811,1.2820964139802,1.43905508744585,0.497417495510112,0.345655631844482,0.730476190476191,0,1435.0402311735,213820.994444852,17220.482774082,0,18655.5230052555,16502.9626584953,48791.367859899,0,1435.0402311735,0,0,0,2152.56034676025,0,0,2.0888832881776,1.11423251465725
"265",247,"Dia","Dean's","4/21/22",89.125,222812.5,NA,2022,"L","4/21/22-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,7.498,27.76,NA,3.532,0,8.85333333333333,6.7285,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,0.405625,0.11375,0.335,0.085,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.1116356572157,1.18469509217941,2.17779318640811,1.2820964139802,1.43905508744585,0.497417495510112,0.345655631844482,0.730476190476191,0,1435.0402311735,213820.994444852,17220.482774082,0,18655.5230052555,16502.9626584953,48791.367859899,0,1435.0402311735,0,0,0,2152.56034676025,0,0,2.0888832881776,1.11423251465725
"266",248,"Dia","Dean's","4/21/22",124.75,311875,NA,2022,"L","4/21/22-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,7.498,27.76,NA,3.532,0,8.85333333333333,6.7285,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,0.405625,0.11375,0.335,0.085,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.1116356572157,1.18469509217941,2.17779318640811,1.2820964139802,1.43905508744585,0.497417495510112,0.345655631844482,0.730476190476191,0,1435.0402311735,213820.994444852,17220.482774082,0,18655.5230052555,16502.9626584953,48791.367859899,0,1435.0402311735,0,0,0,2152.56034676025,0,0,2.0888832881776,1.11423251465725
"267",249,"Dia","Dean's","4/21/22",427.625,1069062.5,NA,2022,"L","4/21/22-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,7.498,27.76,NA,3.532,0,8.85333333333333,6.7285,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,0.405625,0.11375,0.335,0.085,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.1116356572157,1.18469509217941,2.17779318640811,1.2820964139802,1.43905508744585,0.497417495510112,0.345655631844482,0.730476190476191,0,1435.0402311735,213820.994444852,17220.482774082,0,18655.5230052555,16502.9626584953,48791.367859899,0,1435.0402311735,0,0,0,2152.56034676025,0,0,2.0888832881776,1.11423251465725
"268",250,"Dia","BS","4/21/22",393.5,983750,NA,2022,"L","4/21/22-2022",2022-04-21,"Big Sister",111,476,"Big Sister_476","4/21/2022",2.775,6.89882352941176,32.3,NA,2.775,0,8.71833333333333,7.50882352941176,19.7222222222222,16.1111111111111,19.287037037037,1.02429292929293,NA,0.075,0,0.226535,0,0.226535,0,0.120833333333333,0,0.11,0.805,NA,NA,2,0,2,0,0,0,0,NA,NA,406,52,354,0.12807881773399,0.0165849532807531,120,52,1.58333333333333,0.269230769230769,10,0,10,0,0,2,0,3.5,NA,0,0,0,NA,NA,0,0,NA,NA,4,2,2,0.5,0.25,9,0,9,0,0,0,0,0,NA,NA,1.32024803054658,1.01534332592854,1.1019538850639,1.15824750854854,1.14894818752189,0.128437841122637,0.11178732210689,0.853366039792859,0,57401.60924694,8610.24138704101,6457.68104028076,0,48073.8477443123,90407.5345639306,8610.24138704101,717.520115586751,0,0,0,0,1435.0402311735,0,0,3.5182210103541,1.45374526020282
"269",251,"Dia","BS","4/21/22",545.25,1363125,NA,2022,"L","4/21/22-2022",2022-04-21,"Big Sister",111,476,"Big Sister_476","4/21/2022",2.775,6.89882352941176,32.3,NA,2.775,0,8.71833333333333,7.50882352941176,19.7222222222222,16.1111111111111,19.287037037037,1.02429292929293,NA,0.075,0,0.226535,0,0.226535,0,0.120833333333333,0,0.11,0.805,NA,NA,2,0,2,0,0,0,0,NA,NA,406,52,354,0.12807881773399,0.0165849532807531,120,52,1.58333333333333,0.269230769230769,10,0,10,0,0,2,0,3.5,NA,0,0,0,NA,NA,0,0,NA,NA,4,2,2,0.5,0.25,9,0,9,0,0,0,0,0,NA,NA,1.32024803054658,1.01534332592854,1.1019538850639,1.15824750854854,1.14894818752189,0.128437841122637,0.11178732210689,0.853366039792859,0,57401.60924694,8610.24138704101,6457.68104028076,0,48073.8477443123,90407.5345639306,8610.24138704101,717.520115586751,0,0,0,0,1435.0402311735,0,0,3.5182210103541,1.45374526020282
"270",252,"Dia","Mem","6/20/22",59.25,148125,NA,2022,"L","6/20/22-2022",2022-06-20,"Memorial",171,536,"Memorial_536","6/20/2022",2.525,7.61,89.0285714285714,2.29545454545455,2.29545454545455,0.229545454545454,9.92666666666667,6.51571428571429,31.2438888888889,22.0138888888889,29.765,1.02020202020202,23.9089129168398,2.39498122900612,1.43623388581952,7.86242946058091,4.00910013812155,7.86242946058091,4.00910013812155,4.6515708358032,2.30814917127072,2.38826318909306,1.55755064456722,NA,NA,166,4,162,0.0240963855421687,0.0119021486735809,76,4,0.263157894736842,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,16,1,15,0.0625,0.0605153647844909,444,3,441,0.00675675675675676,0.00388781388897804,52,0,52,0,0,3.23872811341935,2.732542836765,2.98550768206931,2.85745085383502,2.95355737152217,0.216353924310859,0.0732519795948156,1.40171035095513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",253,"Pa","Mem","6/20/22",33.375,83437.5,NA,2022,"L","6/20/22-2022",2022-06-20,"Memorial",171,536,"Memorial_536","6/20/2022",2.525,7.61,89.0285714285714,2.29545454545455,2.29545454545455,0.229545454545454,9.92666666666667,6.51571428571429,31.2438888888889,22.0138888888889,29.765,1.02020202020202,23.9089129168398,2.39498122900612,1.43623388581952,7.86242946058091,4.00910013812155,7.86242946058091,4.00910013812155,4.6515708358032,2.30814917127072,2.38826318909306,1.55755064456722,NA,NA,166,4,162,0.0240963855421687,0.0119021486735809,76,4,0.263157894736842,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,16,1,15,0.0625,0.0605153647844909,444,3,441,0.00675675675675676,0.00388781388897804,52,0,52,0,0,3.23872811341935,2.732542836765,2.98550768206931,2.85745085383502,2.95355737152217,0.216353924310859,0.0732519795948156,1.40171035095513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",254,"Pa","Og","6/20/22",53.25,133125,NA,2022,"L","6/20/22-2022",2022-06-20,"Oglethorpe",171,536,"Oglethorpe_536","6/20/2022",7.801,7.12333333333333,71.2277777777778,4.15380808080808,4.15380808080808,3.64719191919192,8.26333333333333,3.84055555555556,30.6438888888889,11.5427777777778,30.4153703703704,1.95934343434343,16.7748187957437,0.322465915826912,0.00782688766114181,10.3233029045643,33.1394630524862,4.9076138114997,4.67377900552486,1.3452874925904,4.32484461325967,0.856550088915234,5.49056169429098,NA,NA,66,1,65,0.0151515151515152,0.015036292831784,41,1,1.29268292682927,0,101,6,95,0.0594059405940594,0.0235209775374825,40,6,0.9,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,2,0,2,0,0,264,0,264,0,0,15,0,15,0,0,1.33120325743458,2.85118043761673,1.67457208478313,1.28171582546719,1.78466790132541,0.732156871341057,0.410248243271092,1.12463825965473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",255,"Pa","Og","4/27/22",95.875,239687.5,NA,2022,"L","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,6.9875,48.7694444444444,4.47651515151515,4.47651515151515,3.30048484848485,9.43625,4.45305555555556,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.25147058823529,0.396470588235294,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,0.635805403692259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",256,"Pa","Og","4/27/22",110.375,275937.5,NA,2022,"L","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,6.9875,48.7694444444444,4.47651515151515,4.47651515151515,3.30048484848485,9.43625,4.45305555555556,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.25147058823529,0.396470588235294,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,0.635805403692259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",257,"Pa","Mem","4/27/22",41.5,103750,NA,2022,"L","4/27/22-2022",2022-04-27,"Memorial",117,482,"Memorial_482","4/27/2022",2.594,6.95375,63.5,NA,2.594,0,7.81166666666667,5.595,23.1666666666667,15.8333333333333,22.3425925925926,1.00809090909091,NA,0.598333333333333,0,1.830705,0.0624649999999999,1.830705,0.0624649999999999,0.921666666666667,0.0408333333333333,1.11,0.255,NA,NA,405,2,403,0.00493827160493827,0.00348325272935065,111,2,0.189189189189189,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,17,1,16,0.0588235294117647,0.0570672058909019,0,0,0,NA,NA,1.6249751822454,1.45499753877391,1.49353018370338,1.67177467021951,1.56131939373555,0.103524781820958,0.0663059603539983,1.07740760020822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",258,"Pa","Mem","4/27/22",104.375,260937.5,NA,2022,"L","4/27/22-2022",2022-04-27,"Memorial",117,482,"Memorial_482","4/27/2022",2.594,6.95375,63.5,NA,2.594,0,7.81166666666667,5.595,23.1666666666667,15.8333333333333,22.3425925925926,1.00809090909091,NA,0.598333333333333,0,1.830705,0.0624649999999999,1.830705,0.0624649999999999,0.921666666666667,0.0408333333333333,1.11,0.255,NA,NA,405,2,403,0.00493827160493827,0.00348325272935065,111,2,0.189189189189189,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,17,1,16,0.0588235294117647,0.0570672058909019,0,0,0,NA,NA,1.6249751822454,1.45499753877391,1.49353018370338,1.67177467021951,1.56131939373555,0.103524781820958,0.0663059603539983,1.07740760020822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",259,"Pa","Mem","4/27/22",57.25,143125,NA,2022,"L","4/27/22-2022",2022-04-27,"Memorial",117,482,"Memorial_482","4/27/2022",2.594,6.95375,63.5,NA,2.594,0,7.81166666666667,5.595,23.1666666666667,15.8333333333333,22.3425925925926,1.00809090909091,NA,0.598333333333333,0,1.830705,0.0624649999999999,1.830705,0.0624649999999999,0.921666666666667,0.0408333333333333,1.11,0.255,NA,NA,405,2,403,0.00493827160493827,0.00348325272935065,111,2,0.189189189189189,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,17,1,16,0.0588235294117647,0.0570672058909019,0,0,0,NA,NA,1.6249751822454,1.45499753877391,1.49353018370338,1.67177467021951,1.56131939373555,0.103524781820958,0.0663059603539983,1.07740760020822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",260,"Pa","Mem","4/27/22",135.625,339062.5,NA,2022,"L","4/27/22-2022",2022-04-27,"Memorial",117,482,"Memorial_482","4/27/2022",2.594,6.95375,63.5,NA,2.594,0,7.81166666666667,5.595,23.1666666666667,15.8333333333333,22.3425925925926,1.00809090909091,NA,0.598333333333333,0,1.830705,0.0624649999999999,1.830705,0.0624649999999999,0.921666666666667,0.0408333333333333,1.11,0.255,NA,NA,405,2,403,0.00493827160493827,0.00348325272935065,111,2,0.189189189189189,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,17,1,16,0.0588235294117647,0.0570672058909019,0,0,0,NA,NA,1.6249751822454,1.45499753877391,1.49353018370338,1.67177467021951,1.56131939373555,0.103524781820958,0.0663059603539983,1.07740760020822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
